time,temperature_2m (°F),relativehumidity_2m (%),cloudcover (%),direct_radiation (W/m²),diffuse_radiation (W/m²)
2022-06-06T08:00,75.6,57,1,393,85
2022-06-06T09:00,78.4,48,0,572,97
2022-06-06T10:00,81.6,43,5,722,106
2022-06-06T11:00,84.1,39,7,819,119
2022-06-06T12:00,85.9,35,6,878,119
2022-06-06T13:00,90,27,5,881,118
2022-06-06T14:00,91.8,22,2,829,113
2022-06-06T15:00,92.3,21,0,725,105
2022-06-06T16:00,92.7,18,0,576,95
2022-06-06T17:00,91.6,16,0,396,83
2022-06-06T18:00,90.2,15,0,208,65
2022-06-06T19:00,83.8,19,0,53,33
2022-06-06T20:00,80.1,22,0,0,1
2022-06-06T21:00,78.8,24,0,0,0
2022-06-06T22:00,77.4,26,0,0,0
2022-06-06T23:00,74.9,30,0,0,0
2022-06-07T00:00,72.6,33,0,0,0
2022-06-07T01:00,70.3,34,0,0,0
2022-06-07T02:00,67.2,40,0,0,0
2022-06-07T03:00,65.7,44,0,0,0
2022-06-07T04:00,65.9,44,0,0,0
2022-06-07T05:00,65.7,46,0,1,2
2022-06-07T06:00,65.2,47,0,62,37
2022-06-07T07:00,72.6,38,0,223,67
2022-06-07T08:00,76.6,38,0,412,85
2022-06-07T09:00,81,34,0,592,97
2022-06-07T10:00,83.9,32,0,743,106
2022-06-07T11:00,86.4,29,5,850,111
2022-06-07T12:00,89.6,25,11,905,114
2022-06-07T13:00,93.3,19,16,903,114
2022-06-07T14:00,96.3,16,12,834,117
2022-06-07T15:00,97.2,15,21,728,109
2022-06-07T16:00,97.2,14,24,576,98
2022-06-07T17:00,95.9,14,28,394,85
2022-06-07T18:00,94.3,14,21,207,66
2022-06-07T19:00,87.8,17,5,51,35
2022-06-07T20:00,84.2,19,2,0,1
2022-06-07T21:00,81.2,23,0,0,0
2022-06-07T22:00,79.9,24,0,0,0
2022-06-07T23:00,76.6,25,0,0,0
2022-06-08T00:00,74.2,28,0,0,0
2022-06-08T01:00,70.1,31,0,0,0
2022-06-08T02:00,67.5,35,2,0,0
2022-06-08T03:00,65.7,37,2,0,0
2022-06-08T04:00,65.2,38,5,0,0
2022-06-08T05:00,64.5,40,8,1,2
2022-06-08T06:00,65.8,38,5,63,36
2022-06-08T07:00,73.4,29,13,216,70
2022-06-08T08:00,77.4,27,22,383,101
2022-06-08T09:00,81,26,17,487,163
2022-06-08T10:00,84.6,26,11,640,167
2022-06-08T11:00,86.9,26,19,837,109
2022-06-08T12:00,90.5,24,26,881,117
2022-06-08T13:00,94.1,23,29,862,125
2022-06-08T14:00,96.2,22,28,771,150
2022-06-08T15:00,96.2,23,21,634,158
2022-06-08T16:00,96.3,23,2,534,104
2022-06-08T17:00,95,26,11,369,84
2022-06-08T18:00,93.6,28,27,194,65
2022-06-08T19:00,88.1,34,30,39,39
2022-06-08T20:00,85.3,37,28,0,1
2022-06-08T21:00,83.4,38,25,0,0
2022-06-08T22:00,81,38,2,0,0
2022-06-08T23:00,79,39,1,0,0
2022-06-09T00:00,77,39,5,0,0
2022-06-09T01:00,74.3,41,9,0,0
2022-06-09T02:00,70.5,45,7,0,0
2022-06-09T03:00,68.7,48,2,0,0
2022-06-09T04:00,68.6,49,8,0,0
2022-06-09T05:00,68.4,50,21,0,3
2022-06-09T06:00,68.3,52,24,54,38
2022-06-09T07:00,73.8,45,27,195,73
2022-06-09T08:00,77.8,42,28,367,98
2022-06-09T09:00,80.8,39,28,481,154
2022-06-09T10:00,83.9,35,29,581,192
2022-06-09T11:00,87.7,31,28,646,230
2022-06-09T12:00,90.2,30,26,756,186
2022-06-09T13:00,94.5,25,20,806,160
2022-06-09T14:00,96,22,14,787,132
2022-06-09T15:00,97.6,20,7,689,118
2022-06-09T16:00,98.8,18,1,556,97
2022-06-09T17:00,98.5,18,0,379,85
2022-06-09T18:00,97.5,18,0,199,66
2022-06-09T19:00,91.3,21,0,51,34
2022-06-09T20:00,88,25,0,0,1
2022-06-09T21:00,86.4,27,0,0,0
2022-06-09T22:00,84.7,29,0,0,0
2022-06-09T23:00,82.5,32,0,0,0
2022-06-10T00:00,80.5,34,0,0,0
2022-06-10T01:00,76.8,37,0,0,0
2022-06-10T02:00,74.6,41,0,0,0
2022-06-10T03:00,73.3,42,0,0,0
2022-06-10T04:00,73.5,42,0,0,0
2022-06-10T05:00,73.3,43,0,1,2
2022-06-10T06:00,75.2,42,0,58,36
2022-06-10T07:00,82.8,33,1,211,66
2022-06-10T08:00,86.8,31,2,394,84
2022-06-10T09:00,90.5,28,3,570,96
2022-06-10T10:00,93.2,27,4,718,105
2022-06-10T11:00,96.1,24,1,823,110
2022-06-10T12:00,98.5,22,1,875,115
2022-06-10T13:00,102.4,17,0,875,114
2022-06-10T14:00,103.6,17,1,822,109
2022-06-10T15:00,104.7,15,0,710,100
2022-06-10T16:00,105.2,15,0,570,92
2022-06-10T17:00,104.8,14,0,397,78
2022-06-10T18:00,104.4,13,0,206,64
2022-06-10T19:00,97.5,16,0,53,34
2022-06-10T20:00,94.2,17,0,0,2
2022-06-10T21:00,93.2,20,0,0,0
2022-06-10T22:00,91,23,0,0,0
2022-06-10T23:00,88.4,25,0,0,0
2022-06-11T00:00,86,29,0,0,0
2022-06-11T01:00,81.5,34,5,0,0
2022-06-11T02:00,78.9,39,10,0,0
2022-06-11T03:00,78,40,1,0,0
2022-06-11T04:00,77.2,41,0,0,0
2022-06-11T05:00,77.1,43,0,1,2
2022-06-11T06:00,77.5,44,0,59,36
2022-06-11T07:00,82.8,38,1,206,68
2022-06-11T08:00,85.9,34,2,391,88
2022-06-11T09:00,90.1,29,1,573,99
2022-06-11T10:00,93.3,22,0,722,108
2022-06-11T11:00,96.4,19,0,834,111
2022-06-11T12:00,98.1,17,1,890,113
2022-06-11T13:00,102.6,13,0,889,113
2022-06-11T14:00,104.1,11,0,833,110
2022-06-11T15:00,104.9,10,0,728,104
2022-06-11T16:00,105.4,9,0,578,95
2022-06-11T17:00,104.6,7,0,399,83
2022-06-11T18:00,103.5,8,0,212,65
2022-06-11T19:00,96.8,12,0,56,34
2022-06-11T20:00,92.6,16,0,0,2
2022-06-11T21:00,90.9,22,0,0,0
2022-06-11T22:00,88.5,28,0,0,0
2022-06-11T23:00,86.2,34,0,0,0
2022-06-12T00:00,84.3,38,0,0,0
2022-06-12T01:00,81,42,0,0,0
2022-06-12T02:00,78.1,47,0,0,0
2022-06-12T03:00,76.9,49,0,0,0
2022-06-12T04:00,76.1,52,0,0,0
2022-06-12T05:00,75.2,54,0,1,2
2022-06-12T06:00,77.4,52,0,57,36
2022-06-12T07:00,83.5,45,0,209,66
2022-06-12T08:00,86.4,39,0,392,83
2022-06-12T09:00,88.6,34,0,565,95
2022-06-12T10:00,91.5,29,0,711,104
2022-06-12T11:00,93.3,26,0,812,109
2022-06-12T12:00,95.1,23,1,871,110
2022-06-12T13:00,98.1,19,23,875,109
2022-06-12T14:00,97.9,22,31,612,139
2022-06-12T15:00,96.6,24,32,391,151
2022-06-12T16:00,94,32,31,208,148
2022-06-12T17:00,92,36,20,160,94
2022-06-12T18:00,90,37,29,137,68
2022-06-12T19:00,83.7,42,25,45,31
2022-06-12T20:00,79.8,46,19,0,2
2022-06-12T21:00,77.9,50,14,0,0
2022-06-12T22:00,76.4,55,8,0,0
2022-06-12T23:00,74.8,57,10,0,0
2022-06-13T00:00,73.9,57,7,0,0
2022-06-13T01:00,70.8,58,5,0,0
2022-06-13T02:00,67.1,57,9,0,0
2022-06-13T03:00,66.1,56,8,0,0
2022-06-13T04:00,65.4,56,6,0,0
2022-06-13T05:00,64.2,56,5,0,2
2022-06-13T06:00,64.4,57,7,50,37
2022-06-13T07:00,69.4,48,7,150,83
2022-06-13T08:00,72.1,45,1,324,110
2022-06-13T09:00,74.8,42,2,526,109
2022-06-13T10:00,78,38,0,702,110
2022-06-13T11:00,80.9,32,1,823,119
2022-06-13T12:00,83,27,0,886,122
2022-06-13T13:00,86,19,0,900,116
2022-06-13T14:00,86.7,17,0,849,112
2022-06-13T15:00,87.1,15,0,743,106
2022-06-13T16:00,86.7,14,0,592,97
2022-06-13T17:00,85.9,13,0,411,85
2022-06-13T18:00,84.5,12,0,221,67
2022-06-13T19:00,78.8,13,0,60,36
2022-06-13T20:00,76.2,13,0,0,2
2022-06-13T21:00,75.6,12,0,0,0
2022-06-13T22:00,75.3,10,0,0,0
2022-06-13T23:00,73.8,15,0,0,0
2022-06-14T00:00,71.7,21,0,0,0
2022-06-14T01:00,68.5,25,0,0,0
2022-06-14T02:00,63.7,27,0,0,0
2022-06-14T03:00,63.6,28,0,0,0
2022-06-14T04:00,63.3,29,0,0,0
2022-06-14T05:00,63,31,0,1,2
2022-06-14T06:00,64.4,33,0,61,37
2022-06-14T07:00,71.1,29,0,221,67
2022-06-14T08:00,74,28,0,410,85
2022-06-14T09:00,76.7,27,0,590,98
2022-06-14T10:00,79.5,24,0,742,106
2022-06-14T11:00,81.8,23,0,847,112
2022-06-14T12:00,85.4,20,0,904,114
2022-06-14T13:00,88.9,16,0,903,115
2022-06-14T14:00,91.7,14,0,846,111
2022-06-14T15:00,92.7,12,0,736,106
2022-06-14T16:00,92.1,11,0,585,96
2022-06-14T17:00,91.8,10,0,404,85
2022-06-14T18:00,90.4,9,0,216,67
2022-06-14T19:00,84.3,10,0,58,36
2022-06-14T20:00,80.7,11,0,0,2
2022-06-14T21:00,78.7,11,0,0,0
2022-06-14T22:00,77.1,13,0,0,0
2022-06-14T23:00,75.2,17,0,0,0
2022-06-15T00:00,73.1,23,0,0,0
2022-06-15T01:00,70.9,23,0,0,0
2022-06-15T02:00,66.3,24,0,0,0
2022-06-15T03:00,65.8,27,0,0,0
2022-06-15T04:00,67,28,0,0,0
2022-06-15T05:00,67.8,28,0,1,2
2022-06-15T06:00,67.2,31,0,61,36
2022-06-15T07:00,75.5,25,0,219,67
2022-06-15T08:00,78.4,24,0,407,85
2022-06-15T09:00,82.8,22,0,587,97
2022-06-15T10:00,86.2,19,0,738,106
2022-06-15T11:00,89.3,17,0,845,111
2022-06-15T12:00,91.6,15,0,901,115
2022-06-15T13:00,96.4,13,0,901,114
2022-06-15T14:00,97.9,14,0,843,112
2022-06-15T15:00,99,12,0,735,106
2022-06-15T16:00,99,11,0,585,96
2022-06-15T17:00,99.2,11,0,405,85
2022-06-15T18:00,97.4,11,0,217,67
2022-06-15T19:00,89.5,13,0,59,36
2022-06-15T20:00,86.2,16,0,0,2
2022-06-15T21:00,84.5,17,0,0,0
2022-06-15T22:00,83,19,0,0,0
2022-06-15T23:00,79.7,21,0,0,0
2022-06-16T00:00,77.8,22,0,0,0
2022-06-16T01:00,73.8,24,0,0,0
2022-06-16T02:00,70.3,32,0,0,0
2022-06-16T03:00,68.4,32,0,0,0
2022-06-16T04:00,67.7,33,0,0,0
2022-06-16T05:00,67.4,34,0,1,2
2022-06-16T06:00,68.3,34,0,60,37
2022-06-16T07:00,74,27,0,218,67
2022-06-16T08:00,77.7,25,0,405,84
2022-06-16T09:00,81.6,23,0,584,97
2022-06-16T10:00,84.7,22,0,734,106
2022-06-16T11:00,87.5,20,0,847,112
2022-06-16T12:00,89.9,19,0,903,114
2022-06-16T13:00,94.3,17,0,902,114
2022-06-16T14:00,95.8,14,0,844,112
2022-06-16T15:00,96.6,13,0,735,105
2022-06-16T16:00,97.2,12,0,583,97
2022-06-16T17:00,96.6,12,0,403,84
2022-06-16T18:00,95.1,12,0,215,67
2022-06-16T19:00,85.8,20,0,58,36
2022-06-16T20:00,78.5,26,0,0,2
2022-06-16T21:00,74.7,26,0,0,0
2022-06-16T22:00,71.5,25,0,0,0
2022-06-16T23:00,68.6,29,0,0,0
2022-06-17T00:00,66.3,35,0,0,0
2022-06-17T01:00,63,43,5,0,0
2022-06-17T02:00,59.4,49,17,0,0
2022-06-17T03:00,58.7,49,29,0,0
2022-06-17T04:00,59.5,47,47,0,0
2022-06-17T05:00,59.9,46,47,0,2
2022-06-17T06:00,59.2,49,49,0,43
2022-06-17T07:00,61.9,46,45,35,119
2022-06-17T08:00,63.4,44,41,139,191
2022-06-17T09:00,65.1,41,31,246,225
2022-06-17T10:00,67.5,37,31,295,282
2022-06-17T11:00,68.3,33,45,70,367
2022-06-17T12:00,71.4,29,47,67,434
2022-06-17T13:00,73.9,25,34,235,411
2022-06-17T14:00,76.2,22,5,580,236
2022-06-17T15:00,77.4,21,0,632,107
2022-06-17T16:00,79.1,18,0,600,91
2022-06-17T17:00,79,17,0,407,84
2022-06-17T18:00,78.3,18,0,216,64
2022-06-17T19:00,73.4,24,0,60,36
2022-06-17T20:00,70.5,28,1,1,2
2022-06-17T21:00,67.6,34,0,0,0
2022-06-17T22:00,66.5,36,0,0,0
2022-06-17T23:00,65.2,40,0,0,0
2022-06-18T00:00,64.3,44,0,0,0
2022-06-18T01:00,62.3,49,0,0,0
2022-06-18T02:00,59.4,55,1,0,0
2022-06-18T03:00,58.5,56,2,0,0
2022-06-18T04:00,58.5,58,1,0,0
2022-06-18T05:00,58.5,61,2,0,2
2022-06-18T06:00,58.5,62,1,56,37
2022-06-18T07:00,63.9,55,1,214,67
2022-06-18T08:00,67.4,48,0,399,85
2022-06-18T09:00,69.8,43,1,577,98
2022-06-18T10:00,72.2,37,0,728,107
2022-06-18T11:00,74.3,33,0,836,112
2022-06-18T12:00,75.6,30,0,894,115
2022-06-18T13:00,78.1,25,0,898,113
2022-06-18T14:00,79.5,22,0,844,110
2022-06-18T15:00,80.8,19,0,721,116
2022-06-18T16:00,81,18,0,586,97
2022-06-18T17:00,80.3,17,0,399,90
2022-06-18T18:00,79.6,18,0,220,67
2022-06-18T19:00,73.1,25,2,61,36
2022-06-18T20:00,71.1,28,0,1,2
2022-06-18T21:00,70.2,29,1,0,0
2022-06-18T22:00,68.3,29,0,0,0
2022-06-18T23:00,67.3,31,0,0,0
2022-06-19T00:00,66.1,34,0,0,0
2022-06-19T01:00,63.9,37,0,0,0
2022-06-19T02:00,61,42,0,0,0
2022-06-19T03:00,59.4,44,0,0,0
2022-06-19T04:00,59,48,0,0,0
2022-06-19T05:00,58.4,50,0,1,2
2022-06-19T06:00,59.6,47,0,61,36
2022-06-19T07:00,67.5,38,0,220,67
2022-06-19T08:00,70.8,36,0,408,85
2022-06-19T09:00,73.7,33,0,589,97
2022-06-19T10:00,76.3,29,0,740,106
2022-06-19T11:00,78.4,27,0,846,112
2022-06-19T12:00,80.2,25,0,903,115
2022-06-19T13:00,84,18,0,905,113
2022-06-19T14:00,85.7,17,0,849,111
2022-06-19T15:00,86.5,16,0,739,106
2022-06-19T16:00,86.8,15,0,589,96
2022-06-19T17:00,86.4,16,0,409,84
2022-06-19T18:00,85.8,16,0,221,67
2022-06-19T19:00,80.5,18,0,62,37
2022-06-19T20:00,78.3,19,0,1,2
2022-06-19T21:00,77.4,22,0,0,0
2022-06-19T22:00,75.6,27,0,0,0
2022-06-19T23:00,74.2,30,0,0,0
2022-06-20T00:00,72.6,33,0,0,0
2022-06-20T01:00,70.2,36,0,0,0
2022-06-20T02:00,67.4,39,0,0,0
2022-06-20T03:00,66.4,40,0,0,0
2022-06-20T04:00,66.6,38,0,0,0
2022-06-20T05:00,67.2,39,0,0,2
2022-06-20T06:00,66.4,42,0,59,36
2022-06-20T07:00,73.4,34,0,214,66
2022-06-20T08:00,75.1,35,0,400,84
2022-06-20T09:00,77.9,32,0,579,96
2022-06-20T10:00,80.7,29,2,732,103
2022-06-20T11:00,83.8,26,3,839,110
2022-06-20T12:00,86.2,24,5,897,113
2022-06-20T13:00,90.3,18,9,888,123
2022-06-20T14:00,93.8,16,4,829,124
2022-06-20T15:00,94.4,14,0,725,108
2022-06-20T16:00,94.8,13,0,588,96
2022-06-20T17:00,94.5,12,0,411,83
2022-06-20T18:00,93.8,11,0,221,67
2022-06-20T19:00,86.4,15,0,62,37
2022-06-20T20:00,82.3,17,0,1,2
2022-06-20T21:00,81.7,18,0,0,0
2022-06-20T22:00,79.8,20,0,0,0
2022-06-20T23:00,78.1,22,0,0,0
2022-06-21T00:00,75.6,27,0,0,0
2022-06-21T01:00,73.2,31,0,0,0
2022-06-21T02:00,68.8,34,0,0,0
2022-06-21T03:00,65.9,36,0,0,0
2022-06-21T04:00,65.2,40,0,0,0
2022-06-21T05:00,64.8,42,0,1,1
2022-06-21T06:00,67.4,40,0,59,36
2022-06-21T07:00,77.3,28,0,217,66
2022-06-21T08:00,82,27,0,404,83
2022-06-21T09:00,87.5,23,0,583,96
2022-06-21T10:00,91.5,20,0,735,104
2022-06-21T11:00,94.6,17,0,844,110
2022-06-21T12:00,97.7,15,0,902,113
2022-06-21T13:00,101,13,0,905,113
2022-06-21T14:00,103.5,9,0,840,116
2022-06-21T15:00,104.5,9,1,731,109
2022-06-21T16:00,105.6,7,2,575,106
2022-06-21T17:00,105.1,7,4,410,83
2022-06-21T18:00,103.8,6,18,215,70
2022-06-21T19:00,96.4,8,16,60,37
2022-06-21T20:00,89.6,11,6,1,2
2022-06-21T21:00,88.7,11,1,0,0
2022-06-21T22:00,83.5,15,0,0,0
2022-06-21T23:00,80.5,19,0,0,0
2022-06-22T00:00,79.3,21,0,0,0
2022-06-22T01:00,77.1,24,1,0,0
2022-06-22T02:00,75.8,29,0,0,0
2022-06-22T03:00,73.3,33,3,0,0
2022-06-22T04:00,72.3,35,7,0,0
2022-06-22T05:00,73.9,33,9,0,2
2022-06-22T06:00,75,32,7,38,39
2022-06-22T07:00,80.7,28,2,141,78
2022-06-22T08:00,84.3,26,3,269,131
2022-06-22T09:00,88.2,23,3,417,158
2022-06-22T10:00,91.8,22,3,484,220
2022-06-22T11:00,93.3,22,2,792,130
2022-06-22T12:00,95.4,21,1,828,141
2022-06-22T13:00,97.2,19,27,767,175
2022-06-22T14:00,97.7,22,29,365,245
2022-06-22T15:00,99.1,21,23,431,231
2022-06-22T16:00,98.9,22,38,476,137
2022-06-22T17:00,97.2,23,58,145,160
2022-06-22T18:00,94.1,27,84,97,81
2022-06-22T19:00,86.5,35,47,11,34
2022-06-22T20:00,84.3,38,24,0,2
2022-06-22T21:00,82.5,39,8,0,0
2022-06-22T22:00,82.6,39,2,0,0
2022-06-22T23:00,81.9,39,0,0,0
2022-06-23T00:00,81,39,0,0,0
2022-06-23T01:00,78.4,42,0,0,0
2022-06-23T02:00,76.5,30,0,0,0
2022-06-23T03:00,74.2,33,0,0,0
2022-06-23T04:00,72.1,38,0,0,0
2022-06-23T05:00,72.5,38,0,0,2
2022-06-23T06:00,75.3,36,0,58,34
2022-06-23T07:00,82.9,29,0,212,65
2022-06-23T08:00,87.3,31,0,398,81
2022-06-23T09:00,90.7,27,0,576,93
2022-06-23T10:00,93.9,23,4,721,106
2022-06-23T11:00,96.6,21,1,831,111
2022-06-23T12:00,98.3,19,1,903,106
2022-06-23T13:00,100.8,17,3,887,121
2022-06-23T14:00,102.1,14,2,848,104
2022-06-23T15:00,102.6,13,7,744,100
2022-06-23T16:00,102.4,13,1,584,100
2022-06-23T17:00,102,13,0,411,81
2022-06-23T18:00,100.9,13,1,206,70
2022-06-23T19:00,94.1,17,0,62,37
2022-06-23T20:00,89.6,19,1,1,2
2022-06-23T21:00,86.6,22,0,0,0
2022-06-23T22:00,86.1,22,0,0,0
2022-06-23T23:00,84.6,23,0,0,0
2022-06-24T00:00,82.7,26,0,0,0
2022-06-24T01:00,81.4,27,0,0,0
2022-06-24T02:00,76.9,35,0,0,0
2022-06-24T03:00,75.6,35,0,0,0
2022-06-24T04:00,74.1,36,0,0,0
2022-06-24T05:00,73.6,38,0,0,2
2022-06-24T06:00,74.7,38,0,55,35
2022-06-24T07:00,84.1,29,0,207,65
2022-06-24T08:00,87.7,29,0,390,82
2022-06-24T09:00,90.9,27,0,567,94
2022-06-24T10:00,93.4,25,0,717,103
2022-06-24T11:00,96.3,23,0,824,106
2022-06-24T12:00,98.6,21,0,875,114
2022-06-24T13:00,102.1,18,0,884,108
2022-06-24T14:00,104.3,16,0,812,110
2022-06-24T15:00,105.1,15,1,750,94
2022-06-24T16:00,104.9,15,3,545,99
2022-06-24T17:00,104.8,14,2,394,88
2022-06-24T18:00,103.7,13,1,206,70
2022-06-24T19:00,96.5,16,1,56,38
2022-06-24T20:00,93.9,16,0,1,2
2022-06-24T21:00,90.9,17,0,0,0
2022-06-24T22:00,88.3,17,0,0,0
2022-06-24T23:00,85,19,0,0,0
2022-06-25T00:00,82.9,22,0,0,0
2022-06-25T01:00,79.4,25,0,0,0
2022-06-25T02:00,77.1,30,16,0,0
2022-06-25T03:00,75.6,31,16,0,0
2022-06-25T04:00,75,32,8,0,0
2022-06-25T05:00,74.9,34,5,0,2
2022-06-25T06:00,76.9,34,2,55,35
2022-06-25T07:00,82.7,30,0,207,65
2022-06-25T08:00,87,27,0,391,82
2022-06-25T09:00,90,24,0,569,94
2022-06-25T10:00,94.9,20,0,718,104
2022-06-25T11:00,97.4,18,0,834,104
2022-06-25T12:00,99.8,17,0,854,128
2022-06-25T13:00,103.5,14,0,872,114
2022-06-25T14:00,105.8,12,0,780,123
2022-06-25T15:00,106.3,12,0,699,116
2022-06-25T16:00,106.7,11,0,586,91
2022-06-25T17:00,106.3,10,0,385,93
2022-06-25T18:00,104.7,10,0,221,64
2022-06-25T19:00,97.7,14,0,63,36
2022-06-25T20:00,93.7,14,0,1,2
2022-06-25T21:00,92,13,0,0,0
2022-06-25T22:00,90,13,0,0,0
2022-06-25T23:00,87.3,15,0,0,0
2022-06-26T00:00,85.3,18,0,0,0
2022-06-26T01:00,81.2,21,0,0,0
2022-06-26T02:00,77.8,27,0,0,0
2022-06-26T03:00,76.1,28,0,0,0
2022-06-26T04:00,75.5,28,1,0,0
2022-06-26T05:00,76.3,28,0,0,2
2022-06-26T06:00,75.6,33,0,56,34
2022-06-26T07:00,81.8,28,0,210,64
2022-06-26T08:00,85,27,0,395,82
2022-06-26T09:00,89.8,24,0,573,94
2022-06-26T10:00,93.4,21,0,724,103
2022-06-26T11:00,96.9,19,0,818,112
2022-06-26T12:00,99.2,18,0,863,123
2022-06-26T13:00,102.8,15,1,837,119
2022-06-26T14:00,105.3,13,2,760,128
2022-06-26T15:00,106.6,13,0,695,116
2022-06-26T16:00,107.1,11,2,537,112
2022-06-26T17:00,106.8,11,0,401,84
2022-06-26T18:00,105.4,11,0,215,68
2022-06-26T19:00,98.7,14,0,62,37
2022-06-26T20:00,94.5,13,0,1,2
2022-06-26T21:00,93.4,12,0,0,0
2022-06-26T22:00,90.9,17,0,0,0
2022-06-26T23:00,88.5,19,0,0,0
2022-06-27T00:00,86.7,21,0,0,0
2022-06-27T01:00,82.2,24,0,0,0
2022-06-27T02:00,79.8,30,0,0,0
2022-06-27T03:00,76,33,0,0,0
2022-06-27T04:00,75.6,34,0,0,0
2022-06-27T05:00,75,35,0,0,2
2022-06-27T06:00,75.7,34,0,55,34
2022-06-27T07:00,82.3,29,0,209,64
2022-06-27T08:00,86.7,28,0,394,82
2022-06-27T09:00,91.6,24,0,573,94
2022-06-27T10:00,96.3,21,0,725,103
2022-06-27T11:00,99.3,18,0,836,108
2022-06-27T12:00,102.1,16,0,903,107
2022-06-27T13:00,105.8,12,0,907,108
2022-06-27T14:00,107.9,10,0,859,103
2022-06-27T15:00,109.1,9,0,755,93
2022-06-27T16:00,108.5,9,0,588,92
2022-06-27T17:00,107.8,9,0,413,82
2022-06-27T18:00,106.2,9,0,225,65
2022-06-27T19:00,98.7,12,0,64,36
2022-06-27T20:00,94.6,14,0,1,2
2022-06-27T21:00,92.3,14,0,0,0
2022-06-27T22:00,90.2,15,0,0,0
2022-06-27T23:00,87.5,16,0,0,0
2022-06-28T00:00,84.1,21,0,0,0
2022-06-28T01:00,79.7,25,0,0,0
2022-06-28T02:00,77.4,27,0,0,0
2022-06-28T03:00,75.6,29,0,0,0
2022-06-28T04:00,76.5,28,0,0,0
2022-06-28T05:00,76,29,0,0,2
2022-06-28T06:00,76.3,31,0,55,33
2022-06-28T07:00,82.3,27,0,207,64
2022-06-28T08:00,86.8,25,1,391,82
2022-06-28T09:00,90.2,22,0,569,94
2022-06-28T10:00,94,18,0,720,103
2022-06-28T11:00,96.9,16,0,834,105
2022-06-28T12:00,99.9,14,0,899,105
2022-06-28T13:00,103.5,12,0,904,104
2022-06-28T14:00,106.2,8,0,852,103
2022-06-28T15:00,107,7,0,745,98
2022-06-28T16:00,107,6,0,586,94
2022-06-28T17:00,105.9,6,0,410,82
2022-06-28T18:00,104,6,0,224,65
2022-06-28T19:00,97.7,9,0,64,36
2022-06-28T20:00,93.8,11,0,1,2
2022-06-28T21:00,91.1,12,0,0,0
2022-06-28T22:00,89.1,15,0,0,0
2022-06-28T23:00,86.4,16,0,0,0
2022-06-29T00:00,84.1,19,0,0,0
2022-06-29T01:00,79.2,23,0,0,0
2022-06-29T02:00,78,25,0,0,0
2022-06-29T03:00,76.3,25,0,0,0
2022-06-29T04:00,75.8,26,0,0,0
2022-06-29T05:00,75.3,26,0,0,2
2022-06-29T06:00,76.3,27,0,54,33
2022-06-29T07:00,82.2,22,0,207,64
2022-06-29T08:00,86.6,21,0,392,81
2022-06-29T09:00,90.6,19,0,571,94
2022-06-29T10:00,94,17,0,723,102
2022-06-29T11:00,96.8,14,0,832,108
2022-06-29T12:00,98.5,14,0,900,106
2022-06-29T13:00,101.6,13,0,905,108
2022-06-29T14:00,104.2,11,0,854,101
2022-06-29T15:00,104.8,10,0,742,99
2022-06-29T16:00,104.4,10,0,586,94
2022-06-29T17:00,103.6,9,0,408,82
2022-06-29T18:00,102.8,8,0,222,65
2022-06-29T19:00,95.2,13,0,63,37
2022-06-29T20:00,89.9,14,0,1,2
2022-06-29T21:00,86,15,0,0,0
2022-06-29T22:00,83.5,18,0,0,0
2022-06-29T23:00,80.7,21,0,0,0
2022-06-30T00:00,78.4,24,0,0,0
2022-06-30T01:00,74.5,30,0,0,0
2022-06-30T02:00,74.4,37,0,0,0
2022-06-30T03:00,71.3,41,0,0,0
2022-06-30T04:00,70.3,44,0,0,0
2022-06-30T05:00,69.2,47,0,0,1
2022-06-30T06:00,69.9,46,0,54,33
2022-06-30T07:00,75.3,41,0,208,64
2022-06-30T08:00,79.5,35,0,396,81
2022-06-30T09:00,83.4,30,0,577,94
2022-06-30T10:00,86.5,26,0,731,103
2022-06-30T11:00,89.9,21,0,840,109
2022-06-30T12:00,92.4,18,0,902,111
2022-06-30T13:00,96.4,14,0,912,108
2022-06-30T14:00,97.9,13,0,854,109
2022-06-30T15:00,98.7,13,0,749,104
2022-06-30T16:00,98.8,12,0,601,94
2022-06-30T17:00,98.5,10,0,420,83
2022-06-30T18:00,97.3,10,0,230,67
2022-06-30T19:00,89.7,14,0,67,37
2022-06-30T20:00,86.4,14,0,1,2
2022-06-30T21:00,83.3,18,0,0,0
2022-06-30T22:00,81,22,0,0,0
2022-06-30T23:00,78.8,26,0,0,0
2022-07-01T00:00,76.4,31,0,0,0
2022-07-01T01:00,72.2,39,0,0,0
2022-07-01T02:00,70.4,41,0,0,0
2022-07-01T03:00,68,44,0,0,0
2022-07-01T04:00,67.3,46,0,0,0
2022-07-01T05:00,66.6,49,0,0,1
2022-07-01T06:00,67.4,47,0,55,33
2022-07-01T07:00,73.6,41,0,210,64
2022-07-01T08:00,78.1,37,0,397,82
2022-07-01T09:00,82.8,31,0,577,93
2022-07-01T10:00,86.4,27,0,728,103
2022-07-01T11:00,89,24,0,830,107
2022-07-01T12:00,91.4,20,1,886,110
2022-07-01T13:00,95.5,16,2,889,110
2022-07-01T14:00,97.3,16,6,816,115
2022-07-01T15:00,98.3,15,7,680,133
2022-07-01T16:00,98.4,15,3,582,93
2022-07-01T17:00,98.1,13,5,408,79
2022-07-01T18:00,96,13,4,218,66
